time,x,y,teta,v,delta,acc
16.366,44.4778,37.301,10.7236,20,-0.51637,16.3286
16.367,44.4724,37.2817,10.7162,20,-0.51637,16.3286
16.368,44.4669,37.2625,10.7088,20,-0.51637,16.3286
16.369,44.4613,37.2433,10.7015,20,-0.51637,16.3286
16.37,44.4555,37.2242,10.6941,20,-0.51637,16.3286
16.371,44.4495,37.2051,10.6867,20,-0.51637,16.3286
16.372,44.4435,37.186,10.6793,20,-0.51637,16.3286
16.373,44.4372,37.167,10.672,20,-0.51637,16.3286
16.374,44.4309,37.148,10.6646,20,-0.51637,16.3286
16.375,44.4244,37.1291,10.6572,20,-0.51637,16.3286
16.376,44.4177,37.1103,10.6498,20,-0.51637,16.3286
16.377,44.411,37.0915,10.6425,20,-0.51637,16.3286
16.378,44.404,37.0727,10.6351,20,-0.51637,16.3286
16.379,44.397,37.054,10.6277,20,-0.51637,16.3286
16.38,44.3898,37.0353,10.6203,20,-0.51637,16.3286
16.381,44.3825,37.0167,10.613,20,-0.51637,16.3286
16.382,44.375,36.9981,10.6056,20,-0.51637,16.3286
16.383,44.3674,36.9796,10.5982,20,-0.51637,16.3286
16.384,44.3597,36.9612,10.5909,20,-0.51637,16.3286
16.385,44.3518,36.9428,10.5835,20,-0.51637,16.3286
16.386,44.3438,36.9245,10.5761,20,-0.51637,16.3286
16.387,44.3356,36.9062,10.5687,20,-0.51637,16.3286
16.388,44.3273,36.888,10.5614,20,-0.51637,16.3286
16.389,44.3189,36.8699,10.554,20,-0.51637,16.3286
16.39,44.3104,36.8518,10.5466,20,-0.51637,16.3286
16.391,44.3017,36.8338,10.5392,20,-0.51637,16.3286
16.392,44.2929,36.8158,10.5319,20,-0.51637,16.3286
16.393,44.2839,36.7979,10.5245,20,-0.51637,16.3286
16.394,44.2749,36.7801,10.5171,20,-0.51637,16.3286
16.395,44.2657,36.7624,10.5097,20,-0.51637,16.3286
16.396,44.2563,36.7447,10.5024,20,-0.51637,16.3286
16.397,44.2469,36.7271,10.495,20,-0.51637,16.3286
16.398,44.2373,36.7095,10.4876,20,-0.51637,16.3286
16.399,44.2275,36.692,10.4802,20,-0.51637,16.3286
16.4,44.2177,36.6746,10.4729,20,-0.51637,16.3286
16.401,44.2077,36.6573,10.4655,20,-0.51637,16.3286
16.402,44.1976,36.6401,10.4581,20,-0.51637,16.3286
16.403,44.1873,36.6229,10.4508,20,-0.51637,16.3286
16.404,44.177,36.6058,10.4434,20,-0.51637,16.3286
16.405,44.1665,36.5887,10.436,20,-0.51637,16.3286
16.406,44.1559,36.5718,10.4286,20,-0.51637,16.3286
16.407,44.1451,36.5549,10.4213,20,-0.51637,16.3286
16.408,44.1343,36.5381,10.4139,20,-0.51637,16.3286
16.409,44.1233,36.5214,10.4065,20,-0.51637,16.3286
16.41,44.1122,36.5048,10.3991,20,-0.51637,16.3286
16.411,44.1009,36.4882,10.3918,20,-0.51637,16.3286
16.412,44.0896,36.4718,10.3844,20,-0.51637,16.3286
16.413,44.0781,36.4554,10.377,20,-0.51637,16.3286
16.414,44.0665,36.4391,10.3696,20,-0.51637,16.3286
16.415,44.0548,36.4229,10.3623,20,-0.51637,16.3286
16.416,44.0429,36.4068,10.3549,20,-0.51637,16.3286
16.417,44.031,36.3907,10.3475,20,-0.51637,16.3286
16.418,44.0189,36.3748,10.3402,20,-0.51637,16.3286
16.419,44.0067,36.3589,10.3328,20,-0.51637,16.3286
16.42,43.9944,36.3432,10.3254,20,-0.51637,16.3286
16.421,43.982,36.3275,10.318,20,-0.51637,16.3286
16.422,43.9695,36.3119,10.3107,20,-0.51637,16.3286
16.423,43.9568,36.2964,10.3033,20,-0.51637,16.3286
16.424,43.944,36.281,10.2959,20,-0.51637,16.3286
16.425,43.9312,36.2657,10.2885,20,-0.51637,16.3286
16.426,43.9182,36.2505,10.2812,20,-0.51637,16.3286
16.427,43.9051,36.2354,10.2738,20,-0.51637,16.3286
16.428,43.8918,36.2204,10.2664,20,-0.51637,16.3286
16.429,43.8785,36.2055,10.259,20,-0.51637,16.3286
16.43,43.8651,36.1907,10.2517,20,-0.51637,16.3286
16.431,43.8515,36.176,10.2443,20,-0.51637,16.3286
16.432,43.8379,36.1613,10.2369,20,-0.51637,16.3286
16.433,43.8241,36.1468,10.2296,20,-0.51637,16.3286
16.434,43.8103,36.1324,10.2222,20,-0.51637,16.3286
16.435,43.7963,36.1181,10.2148,20,-0.51637,16.3286
16.436,43.7822,36.1039,10.2074,20,-0.51637,16.3286
16.437,43.768,36.0898,10.2001,20,-0.51637,16.3286
16.438,43.7538,36.0758,10.1927,20,-0.51637,16.3286
16.439,43.7394,36.0619,10.1853,20,-0.51637,16.3286
16.44,43.7249,36.0481,10.1779,20,-0.51637,16.3286
16.441,43.7103,36.0344,10.1706,20,-0.51637,16.3286
16.442,43.6956,36.0209,10.1632,20,-0.51637,16.3286
16.443,43.6808,36.0074,10.1558,20,-0.51637,16.3286
16.444,43.6659,35.994,10.1484,20,-0.51637,16.3286
16.445,43.6509,35.9808,10.1411,20,-0.51637,16.3286
16.446,43.6358,35.9677,10.1337,20,-0.51637,16.3286
16.447,43.6207,35.9547,10.1263,20,-0.51637,16.3286
16.448,43.6054,35.9417,10.119,20,-0.51637,16.3286
16.449,43.59,35.9289,10.1116,20,-0.51637,16.3286
16.45,43.5746,35.9163,10.1042,20,-0.51637,16.3286
16.451,43.559,35.9037,10.0968,20,-0.51637,16.3286
16.452,43.5433,35.8912,10.0895,20,-0.51637,16.3286
16.453,43.5276,35.8789,10.0821,20,-0.51637,16.3286
16.454,43.5118,35.8667,10.0747,20,-0.51637,16.3286
16.455,43.4958,35.8546,10.0673,20,-0.51637,16.3286
16.456,43.4798,35.8426,10.06,20,-0.51637,16.3286
16.457,43.4637,35.8307,10.0526,20,-0.51637,16.3286
16.458,43.4475,35.819,10.0452,20,-0.51637,16.3286
16.459,43.4313,35.8074,10.0378,20,-0.51637,16.3286
16.46,43.4149,35.7959,10.0305,20,-0.51637,16.3286
16.461,43.3985,35.7845,10.0231,20,-0.51637,16.3286
16.462,43.3819,35.7732,10.0157,20,-0.51637,16.3286
16.463,43.3653,35.7621,10.0084,20,-0.51637,16.3286
16.464,43.3487,35.751,10.001,20,-0.51637,16.3286
16.465,43.3319,35.7401,9.99361,20,-0.51637,16.3286
16.466,43.315,35.7294,9.98623,20,-0.51637,16.3286
16.467,43.2981,35.7187,9.97886,20,-0.51637,16.3286
16.468,43.2811,35.7082,9.97149,20,-0.51637,16.3286
16.469,43.264,35.6978,9.96411,20,-0.51637,16.3286
16.47,43.2468,35.6875,9.95674,20,-0.51637,16.3286
16.471,43.2296,35.6774,9.94937,20,-0.51637,16.3286
16.472,43.2123,35.6674,9.94199,20,-0.51637,16.3286
16.473,43.1949,35.6575,9.93462,20,-0.51637,16.3286
16.474,43.1775,35.6477,9.92725,20,-0.51637,16.3286
16.475,43.1599,35.6381,9.91987,20,-0.51637,16.3286
16.476,43.1423,35.6286,9.9125,20,-0.51637,16.3286
16.477,43.1247,35.6192,9.90513,20,-0.51637,16.3286
16.478,43.1069,35.61,9.89775,20,-0.51637,16.3286
16.479,43.0891,35.6009,9.89038,20,-0.51637,16.3286
16.48,43.0713,35.5919,9.883,20,-0.51637,16.3286
16.481,43.0533,35.583,9.87563,20,-0.51637,16.3286
16.482,43.0353,35.5743,9.86826,20,-0.51637,16.3286
16.483,43.0172,35.5657,9.86088,20,-0.51637,16.3286
16.484,42.9991,35.5573,9.85351,20,-0.51637,16.3286
16.485,42.9809,35.549,9.84614,20,-0.51637,16.3286
16.486,42.9627,35.5408,9.83876,20,-0.51637,16.3286
16.487,42.9444,35.5327,9.83139,20,-0.51637,16.3286
16.488,42.926,35.5248,9.82402,20,-0.51637,16.3286
16.489,42.9076,35.5171,9.81664,20,-0.51637,16.3286
16.49,42.8891,35.5094,9.80927,20,-0.51637,16.3286
16.491,42.8706,35.5019,9.8019,20,-0.51637,16.3286
16.492,42.852,35.4946,9.79452,20,-0.51637,16.3286
16.493,42.8333,35.4873,9.78715,20,-0.51637,16.3286
16.494,42.8146,35.4802,9.77978,20,-0.51637,16.3286
16.495,42.7959,35.4733,9.7724,20,-0.51637,16.3286
16.496,42.777,35.4665,9.76503,20,-0.51637,16.3286
16.497,42.7582,35.4598,9.75766,20,-0.51637,16.3286
16.498,42.7393,35.4533,9.75028,20,-0.51637,16.3286
16.499,42.7203,35.4469,9.74291,20,-0.51637,16.3286
16.5,42.7013,35.4406,9.73554,20,-0.51637,16.3286
16.501,42.6823,35.4345,9.72816,20,-0.51637,16.3286
16.502,42.6632,35.4285,9.72079,20,-0.51637,16.3286
16.503,42.6441,35.4227,9.71342,20,-0.51637,16.3286
16.504,42.6249,35.417,9.70604,20,-0.51637,16.3286
16.505,42.6057,35.4114,9.69867,20,-0.51637,16.3286
16.506,42.5864,35.406,9.6913,20,-0.51637,16.3286
16.507,42.5672,35.4008,9.68392,20,-0.51637,16.3286
16.508,42.5478,35.3956,9.67655,20,-0.51637,16.3286
16.509,42.5285,35.3907,9.66918,20,-0.51637,16.3286
16.51,42.509,35.3858,9.6618,20,-0.51637,16.3286
16.511,42.4896,35.3811,9.65443,20,-0.51637,16.3286
16.512,42.4701,35.3766,9.64706,20,-0.51637,16.3286
16.513,42.4506,35.3722,9.63968,20,-0.51637,16.3286
16.514,42.4311,35.3679,9.63231,20,-0.51637,16.3286
16.515,42.4115,35.3638,9.62494,20,-0.51637,16.3286
16.516,42.3919,35.3598,9.61756,20,-0.51637,16.3286
16.517,42.3723,35.356,9.61019,20,-0.51637,16.3286
16.518,42.3526,35.3523,9.60282,20,-0.51637,16.3286
16.519,42.3329,35.3487,9.59544,20,-0.51637,16.3286
16.52,42.3132,35.3453,9.58807,20,-0.51637,16.3286
16.521,42.2935,35.3421,9.5807,20,-0.51637,16.3286
16.522,42.2737,35.339,9.57332,20,-0.51637,16.3286
16.523,42.254,35.336,9.56595,20,-0.51637,16.3286
16.524,42.2342,35.3332,9.55858,20,-0.51637,16.3286
16.525,42.2143,35.3305,9.5512,20,-0.51637,16.3286
16.526,42.1945,35.328,9.54383,20,-0.51637,16.3286
16.527,42.1746,35.3256,9.53646,20,-0.51637,16.3286
16.528,42.1548,35.3234,9.52908,20,-0.51637,16.3286
16.529,42.1349,35.3213,9.52171,20,-0.51637,16.3286
16.53,42.115,35.3194,9.51434,20,-0.51637,16.3286
16.531,42.095,35.3176,9.50696,20,-0.51637,16.3286
16.532,42.0751,35.316,9.49959,20,-0.51637,16.3286
16.533,42.0552,35.3145,9.49222,20,-0.51637,16.3286
16.534,42.0352,35.3131,9.48484,20,-0.51637,16.3286
16.535,42.0153,35.3119,9.47747,20,-0.51637,16.3286
16.536,41.9953,35.3109,9.47009,20,-0.51637,16.3286
16.537,41.9753,35.31,9.46272,20,-0.51637,16.3286
16.538,41.9553,35.3092,9.45535,20,-0.51637,16.3286
16.539,41.9353,35.3086,9.44797,20,-0.51637,16.3286
16.54,41.9153,35.3081,9.4406,20,-0.51637,16.3286
16.541,41.8953,35.3078,9.43323,20,-0.51637,16.3286
16.542,41.8753,35.3076,9.42585,20,-0.51637,16.3286
16.543,41.8553,35.3076,9.41848,20,-0.51637,16.3286
16.544,41.8353,35.3078,9.41111,20,-0.51637,16.3286
16.545,41.8153,35.308,9.40373,20,-0.51637,16.3286
16.546,41.7953,35.3084,9.39636,20,-0.51637,16.3286
16.547,41.7753,35.309,9.38899,20,-0.51637,16.3286
16.548,41.7554,35.3097,9.38161,20,-0.51637,16.3286
16.549,41.7354,35.3106,9.37424,20,-0.51637,16.3286
16.55,41.7154,35.3116,9.36687,20,-0.51637,16.3286
16.551,41.6954,35.3128,9.35949,20,-0.51637,16.3286
16.552,41.6755,35.3141,9.35212,20,-0.51637,16.3286
16.553,41.6555,35.3155,9.34475,20,-0.51637,16.3286
16.554,41.6356,35.3171,9.33737,20,-0.51637,16.3286
16.555,41.6157,35.3189,9.33,20,-0.51637,16.3286
16.556,41.5958,35.3208,9.32263,20,-0.51637,16.3286
16.557,41.5759,35.3228,9.31525,20,-0.51637,16.3286
16.558,41.556,35.325,9.30788,20,-0.51637,16.3286
16.559,41.5361,35.3273,9.30051,20,-0.51637,16.3286
16.56,41.5163,35.3298,9.29313,20,-0.51637,16.3286
16.561,41.4965,35.3324,9.28576,20,-0.51637,16.3286
16.562,41.4766,35.3352,9.27839,20,-0.51637,16.3286
16.563,41.4569,35.3381,9.27101,20,-0.51637,16.3286
16.564,41.4371,35.3412,9.26364,20,-0.51637,16.3286
16.565,41.4174,35.3444,9.25627,20,-0.51637,16.3286
16.566,41.3976,35.3477,9.24889,20,-0.51637,16.3286
16.567,41.3779,35.3512,9.24152,20,-0.51637,16.3286
16.568,41.3583,35.3549,9.23415,20,-0.51637,16.3286
16.569,41.3386,35.3587,9.22677,20,-0.51637,16.3286
16.57,41.319,35.3626,9.2194,20,-0.51637,16.3286
16.571,41.2995,35.3667,9.21203,20,-0.51637,16.3286
16.572,41.2799,35.3709,9.20465,20,-0.51637,16.3286
16.573,41.2604,35.3753,9.19728,20,-0.51637,16.3286
16.574,41.2409,35.3798,9.18991,20,-0.51637,16.3286
16.575,41.2215,35.3844,9.18253,20,-0.51637,16.3286
16.576,41.202,35.3892,9.17516,20,-0.51637,16.3286
16.577,41.1827,35.3942,9.16779,20,-0.51637,16.3286
16.578,41.1633,35.3993,9.16041,20,-0.51637,16.3286
16.579,41.144,35.4045,9.15304,20,-0.51637,16.3286
16.58,41.1247,35.4099,9.14567,20,-0.51637,16.3286
16.581,41.1055,35.4154,9.13829,20,-0.51637,16.3286
16.582,41.0863,35.421,9.13092,20,-0.51637,16.3286
16.583,41.0672,35.4268,9.12355,20,-0.51637,16.3286
16.584,41.0481,35.4327,9.11617,20,-0.51637,16.3286
16.585,41.029,35.4388,9.1088,20,-0.51637,16.3286
16.586,41.01,35.445,9.10143,20,-0.51637,16.3286
16.587,40.9911,35.4514,9.09405,20,-0.51637,16.3286
16.588,40.9721,35.4579,9.08668,20,-0.51637,16.3286
16.589,40.9533,35.4645,9.07931,20,-0.51637,16.3286
16.59,40.9345,35.4713,9.07193,20,-0.51637,16.3286
16.591,40.9157,35.4782,9.06456,20,-0.51637,16.3286
16.592,40.897,35.4852,9.05718,20,-0.51637,16.3286
16.593,40.8783,35.4924,9.04981,20,-0.51637,16.3286
16.594,40.8597,35.4998,9.04244,20,-0.51637,16.3286
16.595,40.8411,35.5072,9.03506,20,-0.51637,16.3286
16.596,40.8226,35.5148,9.02769,20,-0.51637,16.3286
16.597,40.8042,35.5226,9.02032,20,-0.51637,16.3286
16.598,40.7858,35.5304,9.01294,20,-0.51637,16.3286
16.599,40.7675,35.5384,9.00557,20,-0.51637,16.3286
16.6,40.7492,35.5466,8.9982,20,-0.51637,16.3286
16.601,40.731,35.5548,8.99082,20,-0.51637,16.3286
16.602,40.7129,35.5633,8.98345,20,-0.51637,16.3286
16.603,40.6948,35.5718,8.97608,20,-0.51637,16.3286
16.604,40.6768,35.5805,8.9687,20,-0.51637,16.3286
16.605,40.6588,35.5893,8.96133,20,-0.51637,16.3286
16.606,40.6409,35.5982,8.95396,20,-0.51637,16.3286
16.607,40.6231,35.6073,8.94658,20,-0.51637,16.3286
16.608,40.6053,35.6165,8.93921,20,-0.51637,16.3286
16.609,40.5876,35.6258,8.93184,20,-0.51637,16.3286
16.61,40.57,35.6353,8.92446,20,-0.51637,16.3286
16.611,40.5525,35.6449,8.91709,20,-0.51637,16.3286
16.612,40.535,35.6546,8.90972,20,-0.51637,16.3286
16.613,40.5176,35.6645,8.90234,20,-0.51637,16.3286
16.614,40.5003,35.6744,8.89497,20,-0.51637,16.3286
16.615,40.483,35.6846,8.8876,20,-0.51637,16.3286
16.616,40.4658,35.6948,8.88022,20,-0.51637,16.3286
16.617,40.4487,35.7051,8.87285,20,-0.51637,16.3286
16.618,40.4317,35.7156,8.86548,20,-0.51637,16.3286
16.619,40.4147,35.7262,8.8581,20,-0.51637,16.3286
16.62,40.3979,35.737,8.85073,20,-0.51637,16.3286
16.621,40.3811,35.7478,8.84336,20,-0.51637,16.3286
16.622,40.3643,35.7588,8.83598,20,-0.51637,16.3286
16.623,40.3477,35.7699,8.82861,20,-0.51637,16.3286
16.624,40.3312,35.7812,8.82124,20,-0.51637,16.3286
16.625,40.3147,35.7925,8.81386,20,-0.51637,16.3286
16.626,40.2983,35.804,8.80649,20,-0.51637,16.3286
16.627,40.282,35.8156,8.79912,20,-0.51637,16.3286
16.628,40.2658,35.8273,8.79174,20,-0.51637,16.3286
16.629,40.2497,35.8391,8.78437,20,-0.51637,16.3286
16.63,40.2336,35.8511,8.777,20,-0.51637,16.3286
16.631,40.2177,35.8631,8.76962,20,-0.51637,16.3286
16.632,40.2018,35.8753,8.76225,20,-0.51637,16.3286
16.633,40.1861,35.8876,8.75488,20,-0.51637,16.3286
16.634,40.1704,35.9001,8.7475,20,-0.51637,16.3286
16.635,40.1548,35.9126,8.74013,20,-0.51637,16.3286
16.636,40.1393,35.9252,8.73276,20,-0.51637,16.3286
16.637,40.1239,35.938,8.72538,20,-0.51637,16.3286
16.638,40.1086,35.9509,8.71801,20,-0.51637,16.3286
16.639,40.0934,35.9639,8.71064,20,-0.51637,16.3286
16.64,40.0783,35.977,8.70326,20,-0.51637,16.3286
16.641,40.0633,35.9902,8.69589,20,-0.51637,16.3286
16.642,40.0484,36.0035,8.68852,20,-0.51637,16.3286
16.643,40.0335,36.0169,8.68114,20,-0.51637,16.3286
16.644,40.0188,36.0305,8.67377,20,-0.51637,16.3286
16.645,40.0042,36.0441,8.6664,20,-0.51637,16.3286
16.646,39.9897,36.0579,8.65902,20,-0.51637,16.3286
16.647,39.9753,36.0717,8.65165,20,-0.51637,16.3286
16.648,39.9609,36.0857,8.64427,20,-0.51637,16.3286
16.649,39.9467,36.0998,8.6369,20,-0.51637,16.3286
16.65,39.9326,36.1139,8.62953,20,-0.51637,16.3286
16.651,39.9186,36.1282,8.62215,20,-0.51637,16.3286
16.652,39.9047,36.1426,8.61478,20,-0.51637,16.3286
16.653,39.8909,36.1571,8.60741,20,-0.51637,16.3286
16.654,39.8773,36.1717,8.60003,20,-0.51637,16.3286
16.655,39.8637,36.1864,8.59266,20,-0.51637,16.3286
16.656,39.8502,36.2012,8.58529,20,-0.51637,16.3286
16.657,39.8369,36.216,8.57791,20,-0.51637,16.3286
16.658,39.8236,36.231,8.57054,20,-0.51637,16.3286
16.659,39.8105,36.2461,8.56317,20,-0.51637,16.3286
16.66,39.7974,36.2613,8.55579,20,-0.51637,16.3286
16.661,39.7845,36.2766,8.54842,20,-0.51637,16.3286
16.662,39.7717,36.2919,8.54105,20,-0.51637,16.3286
16.663,39.7591,36.3074,8.53367,20,-0.51637,16.3286
16.664,39.7465,36.3229,8.5263,20,-0.51637,16.3286
16.665,39.734,36.3386,8.51893,20,-0.51637,16.3286
16.666,39.7217,36.3543,8.51155,20,-0.51637,16.3286
16.667,39.7095,36.3702,8.50418,20,-0.51637,16.3286
16.668,39.6974,36.3861,8.49681,20,-0.51637,16.3286
16.669,39.6854,36.4021,8.48943,20,-0.51637,16.3286
16.67,39.6735,36.4182,8.48206,20,-0.51637,16.3286
16.671,39.6617,36.4344,8.47469,20,-0.51637,16.3286
16.672,39.6501,36.4506,8.46731,20,-0.51637,16.3286
16.673,39.6386,36.467,8.45994,20,-0.51637,16.3286
16.674,39.6272,36.4834,8.45257,20,-0.51637,16.3286
16.675,39.6159,36.4999,8.44519,20,-0.51637,16.3286
16.676,39.6048,36.5166,8.43782,20,-0.51637,16.3286
16.677,39.5938,36.5332,8.43045,20,-0.51637,16.3286
16.678,39.5829,36.55,8.42307,20,-0.51637,16.3286
16.679,39.5721,36.5669,8.4157,20,-0.51637,16.3286
16.68,39.5614,36.5838,8.40833,20,-0.51637,16.3286
16.681,39.5509,36.6008,8.40095,20,-0.51637,16.3286
16.682,39.5405,36.6179,8.39358,20,-0.51637,16.3286
16.683,39.5302,36.635,8.38621,20,-0.51637,16.3286
16.684,39.5201,36.6523,8.37883,20,-0.51637,16.3286
16.685,39.5101,36.6696,8.37146,20,-0.51637,16.3286
16.686,39.5002,36.687,8.36409,20,-0.51637,16.3286
16.687,39.4904,36.7044,8.35671,20,-0.51637,16.3286
16.688,39.4808,36.7219,8.34934,20,-0.51637,16.3286
16.689,39.4713,36.7395,8.34197,20,-0.51637,16.3286
16.69,39.4619,36.7572,8.33459,20,-0.51637,16.3286
16.691,39.4526,36.7749,8.32722,20,-0.51637,16.3286
16.692,39.4435,36.7927,8.31985,20,-0.51637,16.3286
16.693,39.4345,36.8106,8.31247,20,-0.51637,16.3286
16.694,39.4257,36.8285,8.3051,20,-0.51637,16.3286
16.695,39.417,36.8465,8.29773,20,-0.51637,16.3286
16.696,39.4084,36.8646,8.29035,20,-0.51637,16.3286
16.697,39.3999,36.8827,8.28298,20,-0.51637,16.3286
16.698,39.3916,36.9009,8.27561,20,-0.51637,16.3286
16.699,39.3834,36.9192,8.26823,20,-0.51637,16.3286
16.7,39.3754,36.9375,8.26086,20,-0.51637,16.3286
16.701,39.3675,36.9558,8.25348,20,-0.51637,16.3286
16.702,39.3597,36.9743,8.24611,20,-0.51637,16.3286
16.703,39.352,36.9927,8.23874,20,-0.51637,16.3286
16.704,39.3445,37.0113,8.23136,20,-0.51637,16.3286
16.705,39.3372,37.0299,8.22399,20,-0.51637,16.3286
16.706,39.3299,37.0485,8.21662,20,-0.51637,16.3286
16.707,39.3228,37.0672,8.20924,20,-0.51637,16.3286
16.708,39.3159,37.086,8.20187,20,-0.51637,16.3286
16.709,39.3091,37.1048,8.1945,20,-0.51637,16.3286
16.71,39.3024,37.1236,8.18712,20,-0.51637,16.3286
16.711,39.2958,37.1425,8.17975,20,-0.51637,16.3286
16.712,39.2894,37.1615,8.17238,20,-0.51637,16.3286
16.713,39.2832,37.1805,8.165,20,-0.51637,16.3286
16.714,39.277,37.1995,8.15763,20,-0.51637,16.3286
16.715,39.2711,37.2186,8.15026,20,-0.51637,16.3286
16.716,39.2652,37.2377,8.14288,20,-0.51637,16.3286
16.717,39.2595,37.2569,8.13551,20,-0.51637,16.3286
16.718,39.254,37.2761,8.12814,20,-0.51637,16.3286
16.719,39.2486,37.2954,8.12076,20,-0.51637,16.3286
16.72,39.2433,37.3146,8.11339,20,-0.51637,16.3286
16.721,39.2382,37.334,8.10602,20,-0.51637,16.3286
16.722,39.2332,37.3533,8.09864,20,-0.51637,16.3286
16.723,39.2283,37.3728,8.09127,20,-0.51637,16.3286
16.724,39.2236,37.3922,8.0839,20,-0.51637,16.3286
16.725,39.2191,37.4117,8.07652,20,-0.51637,16.3286
16.726,39.2147,37.4312,8.06915,20,-0.51637,16.3286
16.727,39.2104,37.4507,8.06178,20,-0.51637,16.3286
16.728,39.2063,37.4703,8.0544,20,-0.51637,16.3286
16.729,39.2023,37.4899,8.04703,20,-0.51637,16.3286
16.73,39.1984,37.5095,8.03966,20,-0.51637,16.3286
16.731,39.1947,37.5292,8.03228,20,-0.51637,16.3286
16.732,39.1912,37.5488,8.02491,20,-0.51637,16.3286
16.733,39.1878,37.5686,8.01754,20,-0.51637,16.3286
16.734,39.1845,37.5883,8.01016,20,-0.51637,16.3286
16.735,39.1814,37.608,8.00279,20,-0.51637,16.3286
16.736,39.1785,37.6278,7.99542,20,-0.51637,16.3286
16.737,39.1756,37.6476,7.98804,20,-0.51637,16.3286
16.738,39.173,37.6674,7.98067,20,-0.51637,16.3286
16.739,39.1704,37.6873,7.9733,20,-0.51637,16.3286
16.74,39.1681,37.7071,7.96592,20,-0.51637,16.3286
16.741,39.1658,37.727,7.95855,20,-0.51637,16.3286
16.742,39.1637,37.7469,7.95118,20,-0.51637,16.3286
16.743,39.1618,37.7668,7.9438,20,-0.51637,16.3286
16.744,39.16,37.7867,7.93643,20,-0.51637,16.3286
16.745,39.1584,37.8067,7.92906,20,-0.51637,16.3286
16.746,39.1569,37.8266,7.92168,20,-0.51637,16.3286
16.747,39.1555,37.8466,7.91431,20,-0.51637,16.3286
16.748,39.1543,37.8665,7.90694,20,-0.51637,16.3286
16.749,39.1532,37.8865,7.89956,20,-0.51637,16.3286
16.75,39.1523,37.9065,7.89219,20,-0.51637,16.3286
16.751,39.1516,37.9265,7.88482,20,-0.51637,16.3286
16.752,39.151,37.9465,7.87744,20,-0.51637,16.3286
16.753,39.1505,37.9664,7.87007,20,-0.51637,16.3286
16.754,39.1502,37.9864,7.8627,20,-0.51637,16.3286
16.755,39.15,38.0064,7.85532,20,-0.51637,16.3286
16.756,39.15,38.0264,7.84795,20,-0.51637,16.3286
16.757,39.1501,38.0464,7.84057,20,-0.51637,16.3286
16.758,39.1503,38.0664,7.8332,20,-0.51637,16.3286
16.759,39.1508,38.0864,7.82583,20,-0.51637,16.3286
16.76,39.1513,38.1064,7.81845,20,-0.51637,16.3286
16.761,39.152,38.1264,7.81108,20,-0.51637,16.3286
16.762,39.1529,38.1464,7.80371,20,-0.51637,16.3286
16.763,39.1539,38.1664,7.79633,20,-0.51637,16.3286
16.764,39.1551,38.1863,7.78896,20,-0.51637,16.3286
16.765,39.1564,38.2063,7.78159,20,-0.51637,16.3286
16.766,39.1578,38.2262,7.77421,20,-0.51637,16.3286
16.767,39.1594,38.2462,7.76684,20,-0.51637,16.3286
16.768,39.1611,38.2661,7.75947,20,-0.51637,16.3286
16.769,39.163,38.286,7.75209,20,-0.51637,16.3286
16.77,39.1651,38.3059,7.74472,20,-0.51637,16.3286
16.771,39.1672,38.3258,7.73735,20,-0.51637,16.3286
16.772,39.1696,38.3457,7.72997,20,-0.51637,16.3286
16.773,39.172,38.3655,7.7226,20,-0.51637,16.3286
16.774,39.1747,38.3853,7.71523,20,-0.51637,16.3286
16.775,39.1774,38.4051,7.70785,20,-0.51637,16.3286
16.776,39.1803,38.4249,7.70048,20,-0.51637,16.3286
16.777,39.1834,38.4447,7.69311,20,-0.51637,16.3286
16.778,39.1866,38.4644,7.68573,20,-0.51637,16.3286
16.779,39.1899,38.4842,7.67836,20,-0.51637,16.3286
16.78,39.1934,38.5038,7.67099,20,-0.51637,16.3286
16.781,39.1971,38.5235,7.66361,20,-0.51637,16.3286
16.782,39.2009,38.5431,7.65624,20,-0.51637,16.3286
16.783,39.2048,38.5628,7.64887,20,-0.51637,16.3286
16.784,39.2089,38.5823,7.64149,20,-0.51637,16.3286
16.785,39.2131,38.6019,7.63412,20,-0.51637,16.3286
16.786,39.2174,38.6214,7.62675,20,-0.51637,16.3286
16.787,39.222,38.6409,7.61937,20,-0.51637,16.3286
16.788,39.2266,38.6603,7.612,20,-0.51637,16.3286
16.789,39.2314,38.6798,7.60463,20,-0.51637,16.3286
16.79,39.2363,38.6991,7.59725,20,-0.51637,16.3286
16.791,39.2414,38.7185,7.58988,20,-0.51637,16.3286
16.792,39.2466,38.7378,7.58251,20,-0.51637,16.3286
16.793,39.252,38.7571,7.57513,20,-0.51637,16.3286
16.794,39.2575,38.7763,7.56776,20,-0.51637,16.3286
16.795,39.2631,38.7955,7.56039,20,-0.51637,16.3286
16.796,39.2689,38.8146,7.55301,20,-0.51637,16.3286
16.797,39.2749,38.8337,7.54564,20,-0.51637,16.3286
16.798,39.2809,38.8528,7.53827,20,-0.51637,16.3286
16.799,39.2871,38.8718,7.53089,20,-0.51637,16.3286
16.8,39.2935,38.8908,7.52352,20,-0.51637,16.3286
16.801,39.3,38.9097,7.51615,20,-0.51637,16.3286
16.802,39.3066,38.9285,7.50877,20,-0.51637,16.3286
16.803,39.3134,38.9474,7.5014,20,-0.51637,16.3286
16.804,39.3203,38.9661,7.49403,20,-0.51637,16.3286
16.805,39.3273,38.9849,7.48665,20,-0.51637,16.3286
